<html><meta http-equiv="Content-Type" content="text/html; charset=iso-8859-1">
<head>
<title>Estação - 83897</title>
   <!-- FACE BOX -->
   <script src="facebox/js/jquery.js" type="text/javascript"></script>
   <link href="facebox/styles/facebox.css" media="screen" rel="stylesheet" type="text/css" >

   <script src="facebox/js/facebox.js" type="text/javascript"></script>
   <script type="text/javascript">
      jQuery(document).ready(function($) {
         $('a[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
         $('area[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
      })
   </script>
   <script type="text/javascript">
      function showFoto(src) {
         //criando um link falso, para o LightBox captar as informações
         var a_false = document.createElement("A");
         a_false.rel = "lightbox";
         a_false.href = src;
         //chamando a função do lightbox responsável pelo início das ações
         myLightbox.start(a_false);
         //anulando o link
         a_false = null;
      }
   </script>
</head>
<pre>--------------------
BDMEP - INMET
--------------------
Estação           : FLORIANOPOLIS - SC (OMM: 83897)
Latitude  (graus) : -27.58
Longitude (graus) : -48.56
Altitude  (metros): 1.84
Estação Operante
Inicio de operação: 01/12/1921
Periodo solicitado dos dados: 01/01/1930 a 31/12/2012
Os dados listados abaixo são os que encontram-se digitados no BDMEP
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, <A HREF="instrucao.html" TARGET="_top" rel="facebox">siga as instruções</a>
--------------------
Estacao;Data;Hora;Precipitacao;TempBulboSeco;TempBulboUmido;TempMaxima;TempMinima;UmidadeRelativa;PressaoAtmEstacao;PressaoAtmMar;DirecaoVento;VelocidadeVentoInsolacao;Nebulosidade;Evaporacao Piche;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83897;13/07/2007;0000;;10.8;10.4;17.5;;96;1023.8;1024.1;32;0.7;2.3;10;0.9;14.08;90.5;1.533333;
83897;13/07/2007;1200;17.6;13.2;12.6;;10.1;93;1019.4;1019.7;36;1.3;;10;;;;;
83897;13/07/2007;1800;;16.8;15.1;;;83;1015.6;1015.9;5;1.8;;9;;;;;
83897;14/07/2007;0000;;14.8;14.2;20.4;;93;1017.9;1018.2;14;1.5;6.9;10;1.2;16.54;90.25;2.933333;
83897;14/07/2007;1200;19;16.6;15.6;;13.7;90;1013.9;1014.2;36;3;;5;;;;;
83897;14/07/2007;1800;;19.2;17;;;79;1009.9;1010.2;36;3.8;;2;;;;;
83897;15/07/2007;0000;;16;15.6;17.8;;96;1012.4;1012.7;14;2;6.6;6;1.3;14.66;76.5;2.566667;
83897;15/07/2007;1200;0;14.4;14;;13.1;96;1016.2;1016.5;14;1.8;;10;;;;;
83897;15/07/2007;1800;;17.2;13.6;;;64;1016;1016.3;14;2.6;;2;;;;;
83897;16/07/2007;0000;;14;11.6;15.2;;73;1018.4;1018.7;14;3.3;0;9;3.4;13.4;85;0.7;
83897;16/07/2007;1200;0;13.2;11.4;;11.8;80;1019.2;1019.5;23;0.8;;10;;;;;
83897;16/07/2007;1800;;15;12.2;;;70;1016;1016.3;27;1;;10;;;;;
83897;17/07/2007;0000;;13.4;13;20.6;;95;1015.6;1015.9;32;0.3;4.8;10;1.3;16.14;85.75;2.633333;
83897;17/07/2007;1200;0.2;15.6;14.2;;12.9;85;1013.9;1014.2;36;1;;9;;;;;
83897;17/07/2007;1800;;19.6;16.6;;;72;1009.2;1009.5;36;3.6;;7;;;;;
83897;18/07/2007;0000;;15.8;15.2;20.9;;93;1007.6;1007.9;36;3.3;5.7;10;1.6;15.26;74;2.766667;
83897;18/07/2007;1200;7.9;14.7;14.3;;12.9;96;1008.4;1008.7;32;2.5;;9;;;;;
83897;18/07/2007;1800;;20.3;15;;;54;1009.8;1010.1;14;4;;1;;;;;
83897;19/07/2007;0000;;13.9;11.5;20;;73;1014;1014.3;27;1.8;9.6;0;3.1;13.16;72.25;1.566667;
83897;19/07/2007;1200;0;12;9.6;;6.8;71;1017.2;1017.5;0;0;;1;;;;;
83897;19/07/2007;1800;;19.7;13.2;;;44;1015.8;1016.1;36;3.1;;0;;;;;
83897;20/07/2007;0000;;13.5;12.4;22;;87;1015.8;1016.1;32;1.6;9.7;0;3.1;13.76;80.25;2.933333;
83897;20/07/2007;1200;0;14;11.2;;7.6;69;1015.4;1015.7;5;2.5;;0;;;;;
83897;20/07/2007;1800;;19.8;15.6;;;62;1012.6;1012.9;36;5.3;;1;;;;;
83897;21/07/2007;0000;;12.6;12.2;22.4;;95;1016.4;1016.7;36;1;9.2;0;2.4;15.56;79.75;1.966667;
83897;21/07/2007;1200;0;14.4;12.4;;8.2;78;1017.8;1018.1;27;1.3;;0;;;;;
83897;21/07/2007;1800;;20.8;16.4;;;61;1013.9;1014.2;36;3;;4;;;;;
83897;22/07/2007;0000;;16.4;15.4;17.4;;90;1012;1012.3;32;1.6;0;5;3.4;15.98;95.75;1.633333;
83897;22/07/2007;1200;2.9;15;14.6;;13.9;95;1008.6;1008.9;27;1.1;;10;;;;;
83897;22/07/2007;1800;;16;15.6;;;96;1001.6;1001.9;18;0.8;;10;;;;;
83897;23/07/2007;0000;;16.8;16.4;17.2;;96;1001.2;1001.5;32;3;3.6;10;1.2;13.34;79.75;1.366667;
83897;23/07/2007;1200;44.8;15.4;13.6;;10.9;81;1007.9;1008.2;14;2;;10;;;;;
83897;23/07/2007;1800;;16.6;12.8;;;62;1008;1008.3;18;1.8;;2;;;;;
83897;24/07/2007;0000;;11.6;10.6;15.5;;88;1013.2;1013.5;27;0.3;4.1;6;2;11.16;89.25;1.366667;
83897;24/07/2007;1200;0;10;8.9;;6.1;86;1019.8;1020.1;27;1.1;;0;;;;;
83897;24/07/2007;1800;;15.2;12.9;;;75;1017.8;1018.1;14;1.5;;10;;;;;
83897;25/07/2007;0000;;12.1;11.9;17.7;;98;1014.7;1011;32;1.5;5.6;10;1.1;13.52;81;4.366667;
83897;25/07/2007;1200;22.3;13.6;13.1;;11.5;94;1006.8;1007.1;0;0;;10;;;;;
83897;25/07/2007;1800;;14.8;12.2;;;72;1009.9;1010.2;14;9.6;;2;;;;;
83897;26/07/2007;0000;;12.4;10.6;17.1;;79;1017.9;1018.2;18;3.5;9.9;0;2.3;10.26;80.25;2.8;
83897;26/07/2007;1200;0;10.4;7.2;;5;60;1023.4;1023.7;32;2.5;;0;;;;;
83897;26/07/2007;1800;;10.6;9.6;;;87;1020.6;1020.9;5;4.6;;2;;;;;
83897;27/07/2007;0000;;9.4;8.4;20.1;;87;1022.2;1022.5;32;1.3;9.6;0;3;12.54;66;3.466667;
83897;27/07/2007;1200;0;10.8;8.4;;3.8;70;1024.4;1024.7;32;0.8;;0;;;;;
83897;27/07/2007;1800;;20;13.2;;;42;1022.3;1022.6;36;1.3;;0;;;;;
83897;28/07/2007;0000;;14;11.8;14.4;;76;1025.8;1026.1;14;8.3;8.7;0;4.8;10.92;70;4.566667;
83897;28/07/2007;1200;0;10.6;8.8;;9.2;77;1029.6;1029.9;18;3.8;;1;;;;;
83897;28/07/2007;1800;;13.6;10.2;;;63;1029;1029.3;18;8.3;;1;;;;;
83897;29/07/2007;0000;;10.2;7.8;16.6;;70;1032.8;1033.1;23;1.6;6.1;2;3.3;10.48;73.25;1.7;
83897;29/07/2007;1200;0;9.4;6.8;;3.2;65;1032.3;1032.6;23;0.5;;2;;;;;
83897;29/07/2007;1800;;16.4;12;;;56;1029.2;1029.5;18;3.1;;4;;;;;
83897;30/07/2007;0000;;11.6;10.4;18.2;;86;1030.2;1030.5;18;1.5;2.4;0;2.1;13.02;80;1.666667;
83897;30/07/2007;1200;0;11.3;9.6;;7.8;79;1028.7;1029;27;0.5;;10;;;;;
83897;30/07/2007;1800;;16.8;13;;;63;1025.4;1025.7;5;3.8;;10;;;;;
83897;31/07/2007;0000;;13.9;12.9;21.4;;89;1023.9;1024.2;32;0.7;10;10;2.2;15.7;74.75;3.066667;
83897;31/07/2007;1200;0;15.7;12.6;;11.4;68;1022.2;1022.5;32;2;;2;;;;;
83897;31/07/2007;1800;;20.7;15.2;;;53;1018.4;1018.7;5;4.6;;0;;;;;
83897;01/08/2007;0000;;15;14;20;;89;1018.6;1018.9;36;2.6;8.5;0;3;14.56;86;3.9;
83897;01/08/2007;1200;0;13;12;;9.8;88;1019.2;1019.5;36;2.6;;0;;;;;
83897;01/08/2007;1800;;19;15.8;;;70;1015.9;1016.2;36;6.5;;3;;;;;
83897;02/08/2007;0000;;15;14.4;18.6;;93;1017.9;1018.2;36;2.6;0.3;0;2.6;15.46;90.25;2.9;
83897;02/08/2007;1200;0;15.8;15;;12.1;91;1019.6;1019.9;23;1.6;;8;;;;;
83897;02/08/2007;1800;;17.2;15;;;78;1020.2;1020.5;18;6.6;;10;;;;;
83897;03/08/2007;0000;;15.4;15;23.2;;96;1022;1022.3;18;0.5;4.5;10;2.3;17.22;92;2.4;
83897;03/08/2007;1200;16.8;16.2;16;;14.7;98;1021.9;1022.2;36;1.1;;10;;;;;
83897;03/08/2007;1800;;23.2;20;;;74;1018;1018.3;36;2.1;;3;;;;;
83897;04/08/2007;0000;;16;15.8;19.4;;98;1018.6;1018.9;5;4;0.1;10;1.2;15.06;91.25;4.866667;
83897;04/08/2007;1200;0;16.4;16;;12.7;96;1018.4;1018.7;5;0.7;;10;;;;;
83897;04/08/2007;1800;;16;14.8;;;87;1017;1017.3;14;7.3;;10;;;;;
83897;05/08/2007;0000;;13.4;12.6;14.1;;91;1019.9;1020.2;14;6.6;0;10;1.7;12.44;82.5;4.466667;
83897;05/08/2007;1200;0.7;12.2;10.4;;11.5;79;1025.8;1026.1;14;7.1;;10;;;;;
83897;05/08/2007;1800;;13.4;11.2;;;75;1024.3;1017.7;14;6;;10;;;;;
83897;06/08/2007;0000;;12.2;11.2;19.2;;88;1025;1023.9;23;0.3;0.4;10;1.9;16.38;84.25;2.733333;
83897;06/08/2007;1200;0;15.4;14.8;;11.7;94;1022.2;1022.5;36;0.8;;10;;;;;
83897;06/08/2007;1800;;18.4;15.8;;;75;1017.8;1018.1;36;1.6;;10;;;;;
83897;07/08/2007;0000;;17.8;16.2;17.8;;84;1016.8;1017.1;36;5.8;1.5;10;1.8;14.86;90.5;3.733333;
83897;07/08/2007;1200;0;15.8;15;;13.1;91;1014.2;1014.5;14;5.6;;10;;;;;
83897;07/08/2007;1800;;15.2;14.2;;;89;1014.6;1014.9;14;2.3;;10;;;;;
83897;08/08/2007;0000;;13.8;13;19;;91;1019.6;1019.9;14;3.3;5;8;1.9;15.24;77.5;1.933333;
83897;08/08/2007;1200;0;14.4;12;;10.4;74;1024.6;1024.9;27;2;;3;;;;;
83897;08/08/2007;1800;;18.2;14.6;;;66;1021.5;1021.8;36;3.3;;8;;;;;
83897;09/08/2007;0000;;16.2;14.8;22.2;;85;1022.2;1022.5;27;0.5;0;10;2.7;17.84;84;2.4;
83897;09/08/2007;1200;0;17.8;16.2;;13.6;84;1022.6;1022.9;32;0.8;;10;;;;;
83897;09/08/2007;1800;;22;18.8;;;72;1018.2;1018.5;36;3.3;;10;;;;;
83897;10/08/2007;0000;;17.8;16.8;20.4;;90;1019.5;1019.8;36;3.1;1.7;10;2.2;17.14;90.5;3.2;
83897;10/08/2007;1200;0;18.2;16.8;;15.1;86;1017;1017.3;36;3.8;;9;;;;;
83897;10/08/2007;1800;;18.4;16.8;;;84;1013;1013.3;5;4.3;;9;;;;;
83897;11/08/2007;0000;;16;15.6;19.2;;96;1015;1015.3;36;1.5;0;10;2.3;14.84;72;4.666667;
83897;11/08/2007;1200;0;14.9;12.6;;12.9;75;1024.6;1024.9;14;8;;10;;;;;
83897;11/08/2007;1800;;15.5;12.6;;;69;1025.4;1025.7;14;3.5;;10;;;;;
83897;12/08/2007;0000;;13.6;11.1;18.1;;72;1028.6;1028.9;9;2.5;0;10;2.6;15.18;75.5;1.6;
83897;12/08/2007;1200;0;13.9;12.2;;11.9;81;1027.8;1028.1;36;1.6;;10;;;;;
83897;12/08/2007;1800;;17.5;13.5;;;61;1024.8;1025.1;36;2.5;;10;;;;;
83897;13/08/2007;0000;;16;14.1;22;;80;1024.7;1019.8;32;0.7;1.2;10;2.5;18.62;79.5;2.066667;
83897;13/08/2007;1200;0.1;17;15.6;;14.9;86;1024.4;1024.7;36;1.8;;10;;;;;
83897;13/08/2007;1800;;19.8;17.4;;;78;1021.8;1022.1;36;1.6;;10;;;;;
83897;14/08/2007;0000;;19.6;17.2;22;;77;1021.6;1021.9;32;2.8;7.6;9;2.9;18.54;82.75;5.833333;
83897;14/08/2007;1200;0;20.6;17.4;;16.1;71;1019.1;1019.4;36;5.6;;4;;;;;
83897;14/08/2007;1800;;19.4;17.2;;;80;1017.2;1017.5;36;8.3;;5;;;;;
83897;15/08/2007;0000;;17;16;20;;90;1019.5;1019.7;36;3.6;5.9;10;3.2;16.7;91.25;3.8;
83897;15/08/2007;1200;0;16.4;15.6;;15.1;92;1019.5;1019.8;36;3.3;;10;;;;;
83897;15/08/2007;1800;;18.6;16.6;;;81;1016.8;1017.1;5;5.6;;7;;;;;
83897;16/08/2007;0000;;16;15.6;20.8;;96;1018.6;1018.9;36;2.5;1.6;10;1.3;18.3;83;1.866667;
83897;16/08/2007;1200;0;15.8;15.4;;13.7;96;1020.3;1020.6;23;1.6;;10;;;;;
83897;16/08/2007;1800;;20.6;18;;;76;1019;1019.3;18;0.7;;10;;;;;
83897;17/08/2007;0000;;20.6;16.2;21.9;;80;1021.2;1018.6;14;3.3;3.7;0;1.8;16.84;83.75;2.633333;
83897;17/08/2007;1200;0;15.5;14.1;;12;85;1024.3;1024.6;23;0.3;;9;;;;;
83897;17/08/2007;1800;;19.7;16.9;;;74;1021.8;1022.1;14;4.3;;10;;;;;
83897;18/08/2007;0000;;17.4;16.2;19.2;;88;1021.9;1023.8;14;3.3;1.8;10;2.1;16.62;82;2.866667;
83897;18/08/2007;1200;0;16.7;15.5;;12.8;88;1020.4;1020.7;36;2.5;;10;;;;;
83897;18/08/2007;1800;;18.7;16.2;;;76;1019.2;1019.5;14;1.3;;10;;;;;
83897;19/08/2007;0000;;17.2;15.4;21.8;;82;1021.8;1022.1;14;4.8;6.8;10;2.6;17.86;78.75;2.7;
83897;19/08/2007;1200;0;17.2;15.4;;15.1;82;1021.9;1022.2;0;0;;8;;;;;
83897;19/08/2007;1800;;21.2;17.6;;;69;1017.2;1017.5;36;3.5;;4;;;;;
83897;20/08/2007;0000;;17.6;15.8;21.8;;82;1016.4;1015.3;36;4.6;8.9;6;3.5;17.42;75;3.733333;
83897;20/08/2007;1200;0;19.4;17.4;;14.7;81;1017.1;1017.4;14;2.6;;5;;;;;
83897;20/08/2007;1800;;19;15;;;63;1017.1;1017.4;14;7;;3;;;;;
83897;21/08/2007;0000;;15.6;13;18;;78;1021.9;1022.2;18;1.6;10.4;2;4.3;13.12;71.75;3.366667;
83897;21/08/2007;1200;0;12.4;9.8;;7.2;70;1025.2;1025.5;27;1.8;;0;;;;;
83897;21/08/2007;1800;;17.6;13.6;;;61;1022.2;1022.5;14;3.3;;0;;;;;
83897;22/08/2007;0000;;14;12;18.6;;78;1023.9;1024.2;18;5;8;0;3.9;14.48;69.75;2.866667;
83897;22/08/2007;1200;0;14;11.4;;9.8;71;1023.8;1024.1;27;1.6;;9;;;;;
83897;22/08/2007;1800;;17.8;13.6;;;60;1018.6;1018.9;5;3.5;;0;;;;;
83897;23/08/2007;0000;;15;12.6;20.9;;74;1018.8;1019.1;36;3.5;9.6;0;4.5;16.62;75.75;5.133333;
83897;23/08/2007;1200;0;16.5;13.9;;12.1;73;1019.4;1019.7;32;3.8;;0;;;;;
83897;23/08/2007;1800;;20.5;16;;;60;1013.8;1014.1;36;7.5;;0;;;;;
83897;24/08/2007;0000;;16.8;15.3;25;;85;1013.2;1006.2;32;4.1;8.2;0;3.9;18.34;77.25;5.2;
83897;24/08/2007;1200;0;17.5;15.7;;12.4;82;1011.6;1011.9;36;3;;2;;;;;
83897;24/08/2007;1800;;23;18.5;;;63;1006.6;1006.9;36;5.8;;8;;;;;
83897;25/08/2007;0000;;18.4;16.6;20.6;;82;1010.7;1011;14;6.8;0.4;0;4.1;18.46;83;3.233333;
83897;25/08/2007;1200;0;18.4;16.4;;16.9;80;1014.4;1014.7;14;3.6;;10;;;;;
83897;25/08/2007;1800;;19.8;17.6;;;80;1011.1;1011.4;14;4.3;;10;;;;;
83897;26/08/2007;0000;;18.2;16.8;21.2;;86;1010.8;1011.1;23;1.8;1;10;1.8;19.94;77.75;2.4;
83897;26/08/2007;1200;0;19.4;17.6;;17.1;83;1007.9;1008.2;36;2.6;;3;;;;;
83897;26/08/2007;1800;;18.6;17.8;;;92;1006.8;1007.1;36;2.1;;10;;;;;
83897;27/08/2007;0000;;21;17.4;17;;68;1007.9;1008.2;27;2.5;0;10;1.6;15.5;83.25;3.3;
83897;27/08/2007;1200;2.4;16.6;15.6;;14.3;90;1013.2;1013.5;9;3.8;;10;;;;;
83897;27/08/2007;1800;;15.6;14;;;83;1014.2;1014.5;14;2.8;;10;;;;;
83897;28/08/2007;0000;;14.8;13;15.2;;80;1018.6;1018.9;14;3.3;0.1;8;1.5;12.2;82.5;0.866667;
83897;28/08/2007;1200;0.4;12.2;10.4;;9.6;79;1023.6;1023.9;18;1.3;;9;;;;;
83897;28/08/2007;1800;;13.8;11.6;;;75;1022.6;1022.9;18;0.8;;10;;;;;
83897;29/08/2007;0000;;12;11;17.5;;88;1025;1025.3;27;0.5;0;10;1.6;14.22;87.25;4.2;
83897;29/08/2007;1200;0.3;13.4;12.1;;11.8;85;1025.8;1026.1;23;1;;10;;;;;
83897;29/08/2007;1800;;15.8;13.9;;;80;1025.4;1025.7;14;6.5;;10;;;;;
83897;30/08/2007;0000;;14.2;13.5;16.4;;92;1028.2;1028.5;14;5.1;0;10;1.8;14.94;93.25;0.833333;
83897;30/08/2007;1200;5.2;15.2;14.1;;12.9;88;1029.5;1029.8;23;1;;10;;;;;
83897;30/08/2007;1800;;16;15.2;;;91;1028.6;1028.9;23;0.8;;10;;;;;
83897;31/08/2007;0000;;15.1;14.8;16.8;;97;1029;1029.3;14;0.7;0;10;2.7;15.9;97.5;0.7;
83897;31/08/2007;1200;63.8;15;14.8;;14.1;98;1024.8;1025.1;27;0.8;;10;;;;;
83897;31/08/2007;1800;;16.8;16.4;;;96;1019.6;1019.9;36;1.3;;10;;;;;
83897;01/09/2007;0000;;16.8;16.6;20.2;;98;1020;1020.3;0;0;3;10;0.8;16.74;92.5;2.233333;
83897;01/09/2007;1200;25.2;17.2;16.4;;14.7;92;1020.3;1020.6;14;3;;9;;;;;
83897;01/09/2007;1800;;18.8;17.4;;;86;1018.3;1018.6;18;3;;9;;;;;
83897;02/09/2007;0000;;15.8;15.4;21.8;;96;1020.4;1020.7;14;0.7;2.7;10;0.5;18.22;84.5;1.8;
83897;02/09/2007;1200;0;18.6;17.4;;15.5;88;1021.4;1021.7;14;1.6;;9;;;;;
83897;02/09/2007;1800;;21.4;18;;;70;1020.3;1020.6;5;2;;7;;;;;
83897;03/09/2007;0000;;17.6;16.6;21.6;;90;1021.5;1021.8;36;1.8;8.9;6;1;18.08;85;3.633333;
83897;03/09/2007;1200;0;17.8;16;;14.6;82;1021.9;1022.2;5;2.3;;4;;;;;
83897;03/09/2007;1800;;20.4;18;;;78;1019.2;1019.5;5;6.6;;0;;;;;
83897;04/09/2007;0000;;18.2;17.2;24.9;;90;1021.4;1021.7;32;2;7.5;2;2.9;20.78;83.75;2.666667;
83897;04/09/2007;1200;0;20.6;18.8;;18;84;1022.7;1023;32;1;;10;;;;;
83897;04/09/2007;1800;;23.8;20;;;69;1020.2;1020.5;36;6.5;;2;;;;;
83897;05/09/2007;0000;;20.2;19.2;24.4;;91;1022.4;1022.7;32;0.5;7.7;10;2.8;20.68;85.75;2.9;
83897;05/09/2007;1200;0;20.7;19.3;;19.1;87;1023.6;1023.9;36;2.1;;4;;;;;
83897;05/09/2007;1800;;23.7;20.3;;;72;1019.9;1020.2;36;3.3;;0;;;;;
83897;06/09/2007;0000;;19.6;18.7;23.6;;92;1022.2;1022.5;36;3.3;9.8;10;3;20.5;83.75;4.2;
83897;06/09/2007;1200;0;20.6;18.8;;18.7;84;1021.5;1021.8;36;4.8;;3;;;;;
83897;06/09/2007;1800;;23;19.8;;;73;1020;1020.3;36;3.8;;0;;;;;
83897;07/09/2007;0000;;19.8;18.6;23.2;;89;1021.2;1021.5;36;4;8;0;2.9;20.46;84;4.066667;
83897;07/09/2007;1200;0;20.8;18.6;;19.1;81;1020.8;1021.1;36;2.1;;6;;;;;
83897;07/09/2007;1800;;22.6;19.4;;;73;1017.8;1018.1;36;6.8;;0;;;;;
83897;08/09/2007;0000;;19.6;18.6;24;;91;1019.7;1019.9;36;3.3;10.3;0;2.2;20.3;76;3.833333;
83897;08/09/2007;1200;0;21.6;18.2;;17.9;71;1020.8;1021.1;36;2.5;;1;;;;;
83897;08/09/2007;1800;;23.4;19.2;;;65;1017.1;1017.4;36;8;;0;;;;;
83897;09/09/2007;0000;;19;17.4;25.8;;84;1019.4;1020.5;27;1;10.1;0;3.6;20.42;73.75;2.966667;
83897;09/09/2007;1200;0;21.2;18;;15.1;72;1020.7;1021;27;2.1;;0;;;;;
83897;09/09/2007;1800;;24.8;19.2;;;57;1017.2;1017.5;5;4.5;;0;;;;;
83897;10/09/2007;0000;;20;18.2;24.2;;83;1020.3;1020.5;36;2.3;5.1;1;3.9;20.64;83.75;3.333333;
83897;10/09/2007;1200;0;20.3;18.2;;17.3;81;1020.7;1025.9;36;2.6;;10;;;;;
83897;10/09/2007;1800;;22.6;20;;;76;1018.6;1018.9;36;5.6;;9;;;;;
83897;11/09/2007;0000;;20.7;19.5;24.5;;89;1019.8;1020.1;36;1.8;6;9;1.4;21.26;80.25;3.433333;
83897;11/09/2007;1200;0;21.5;19;;19.9;79;1021.1;1021;32;3;;10;;;;;
83897;11/09/2007;1800;;24.1;20.2;;;68;1019.2;1019.5;36;5.5;;5;;;;;
83897;12/09/2007;0000;;20.2;18.8;25.3;;87;1020.4;1014.1;32;1.8;9.4;2;2.9;21.08;80;4.066667;
83897;12/09/2007;1200;0;21.8;19.4;;19.1;79;1021;1014.6;36;4.3;;2;;;;;
83897;12/09/2007;1800;;24.4;19.6;;;63;1017.5;1017.8;36;6.6;;0;;;;;
83897;13/09/2007;0000;;19.6;18.4;25.8;;89;1019.5;1019.8;32;1.3;9.9;2;3.4;22.22;79;4.433333;
83897;13/09/2007;1200;0;23;19.6;;18.7;72;1020.4;1020.7;36;4;;2;;;;;
83897;13/09/2007;1800;;24.6;20.6;;;68;1016;1016.3;36;5.8;;3;;;;;
83897;14/09/2007;0000;;21.8;20.4;25.2;;88;1016.2;1016.5;36;3.5;7.7;9;5.2;21.98;80.5;4.066667;
83897;14/09/2007;1200;0;22.6;19.8;;20.1;76;1015.9;1016.2;36;2.8;;9;;;;;
83897;14/09/2007;1800;;24.8;20.8;;;68;1012.7;1013;36;7.3;;3;;;;;
83897;15/09/2007;0000;;21;19.8;26;;89;1014.2;1014.5;36;2.1;8.3;0;3.3;21.26;82.75;2.733333;
83897;15/09/2007;1200;0;22;20;;17.1;82;1014.8;1015.1;14;1.6;;5;;;;;
83897;15/09/2007;1800;;25.4;21.8;;;71;1013;1013.3;14;3.3;;4;;;;;
83897;16/09/2007;0000;;20.6;19.4;23.6;;89;1014.8;1015.1;14;3.3;0.2;10;2.9;20.98;83.25;4.666667;
83897;16/09/2007;1200;0;21.4;19.7;;18.7;84;1016;1016.3;18;1.1;;10;;;;;
83897;16/09/2007;1800;;23.2;20.5;;;77;1015.1;1015.4;14;6.6;;9;;;;;
83897;17/09/2007;0000;;20.6;19;20.9;;86;1018.4;1018.6;14;6.3;0;2;2.8;18.02;84.75;3.7;
83897;17/09/2007;1200;1.8;18.5;17.5;;16.7;90;1023.4;1023.7;14;6.1;;10;;;;;
83897;17/09/2007;1800;;19.7;16.4;;;69;1022.8;1029.8;14;5;;10;;;;;
83897;18/09/2007;0000;;17;16;20.8;;90;1023.5;1023.8;0;0;0;10;2.9;18.62;80.75;3.533333;
83897;18/09/2007;1200;3.9;18.8;16.2;;16.3;76;1020.4;1020.7;36;3.3;;10;;;;;
83897;18/09/2007;1800;;20.6;17.4;;;71;1016.4;1016.7;36;6.5;;10;;;;;
83897;19/09/2007;0000;;18.6;17.4;24.4;;88;1018.8;1019.1;32;0.8;7.5;10;2.9;20.34;83.25;3.133333;
83897;19/09/2007;1200;1.6;20.2;18.2;;17.9;81;1017.5;1017.8;32;2;;10;;;;;
83897;19/09/2007;1800;;23.4;19.8;;;70;1011.5;1011.8;36;4.6;;0;;;;;
83897;20/09/2007;0000;;19.6;18.6;25.2;;91;1015;1015.3;14;2.8;0.5;3;3.7;21.36;84.5;1.1;
83897;20/09/2007;1200;0;21.4;19.4;;19;82;1015.9;1016.2;0;0;;9;;;;;
83897;20/09/2007;1800;;25.2;20.8;;;66;1011.9;1012.2;9;2;;9;;;;;
83897;21/09/2007;0000;;20.6;20;23.4;;95;1013.2;1013.5;32;1.3;0;10;2.2;21.02;91.25;1.733333;
83897;21/09/2007;1200;26.6;21;20;;19.9;91;1013.6;1013.9;32;3.3;;10;;;;;
83897;21/09/2007;1800;;21.2;20.6;;;94;1015.9;1016.2;18;0.3;;10;;;;;
83897;22/09/2007;0000;;20.4;19.4;21.2;;90;1016.2;1016.5;36;1.6;0;10;1.6;19.7;92.5;2.4;
83897;22/09/2007;1200;16.9;19.4;18.4;;18.5;90;1015.1;1016.7;14;2.3;;10;;;;;
83897;22/09/2007;1800;;20.6;19.3;;;88;1016.2;1016.5;14;3.3;;10;;;;;
83897;23/09/2007;0000;;19.7;19.2;22.1;;96;1016.2;1016.5;32;1.6;0;10;1.8;20.56;90.75;1.2;
83897;23/09/2007;1200;3;20.2;19.2;;19.3;91;1009.6;1009.9;5;0.8;;10;;;;;
83897;23/09/2007;1800;;21.7;20.1;;;86;1006.5;1006.7;32;2.5;;10;;;;;
83897;24/09/2007;0000;;20.6;19.8;22.6;;93;1005.9;1006.2;32;0.3;9;10;2.2;16.1;70.75;5.1;
83897;24/09/2007;1200;5.5;18.6;16;;12.9;75;1015.1;1015.4;18;4.2;;1;;;;;
83897;24/09/2007;1800;;18;13.6;;;58;1018;1018.3;18;9.6;;8;;;;;
83897;25/09/2007;0000;;13.2;11;20.8;;75;1022.4;1022.7;32;1.5;9.9;5;5.3;16.26;64.5;6.233333;
83897;25/09/2007;1200;0;17;11.8;;11.1;50;1026.8;1027;32;3;;3;;;;;
83897;25/09/2007;1800;;19.4;15.2;;;62;1025.6;1025.9;18;9.1;;4;;;;;
83897;26/09/2007;0000;;16.2;13.6;18.7;;73;1026.9;1027.1;18;6.6;0;5;4.7;16.38;91;1.266667;
83897;26/09/2007;1200;0.5;15.9;14.4;;13.1;84;1027.8;1028.1;23;1.5;;10;;;;;
83897;26/09/2007;1800;;17;16.2;;;92;1024.8;1025.1;14;1.5;;10;;;;;
83897;27/09/2007;0000;;17.1;16.5;18.8;;94;1025.5;1025.8;5;0.8;0;10;1.3;18.1;93;3.4;
83897;27/09/2007;1200;19.8;18.3;17.7;;16.8;94;1022.7;1023;36;5.1;;10;;;;;
83897;27/09/2007;1800;;18.6;18;;;94;1018.7;1019;36;3;;10;;;;;
83897;28/09/2007;0000;;18.3;17.5;24.8;;92;1018.4;1018.7;32;2.1;8.7;10;0.6;20.18;82;4.833333;
83897;28/09/2007;1200;32.2;21;18.7;;15.5;80;1018;1018.3;32;1.3;;0;;;;;
83897;28/09/2007;1800;;22.6;20;;;78;1018.4;1018.6;14;6.6;;4;;;;;
