<html><meta http-equiv="Content-Type" content="text/html; charset=iso-8859-1">
<head>
<title>Estação - 83936</title>
   <!-- FACE BOX -->
   <script src="facebox/js/jquery.js" type="text/javascript"></script>
   <link href="facebox/styles/facebox.css" media="screen" rel="stylesheet" type="text/css" >

   <script src="facebox/js/facebox.js" type="text/javascript"></script>
   <script type="text/javascript">
      jQuery(document).ready(function($) {
         $('a[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
         $('area[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
      })
   </script>
   <script type="text/javascript">
      function showFoto(src) {
         //criando um link falso, para o LightBox captar as informações
         var a_false = document.createElement("A");
         a_false.rel = "lightbox";
         a_false.href = src;
         //chamando a função do lightbox responsável pelo início das ações
         myLightbox.start(a_false);
         //anulando o link
         a_false = null;
      }
   </script>
</head>
<pre>--------------------
BDMEP - INMET
--------------------
Estação           : SANTA MARIA - RS (OMM: 83936)
Latitude  (graus) : -29.7
Longitude (graus) : -53.7
Altitude  (metros): 95.00
Estação Operante
Inicio de operação: 01/01/1912
Periodo solicitado dos dados: 01/01/1930 a 31/12/2012
Os dados listados abaixo são os que encontram-se digitados no BDMEP
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, <A HREF="instrucao.html" TARGET="_top" rel="facebox">siga as instruções</a>
--------------------
Estacao;Data;Hora;Precipitacao;TempBulboSeco;TempBulboUmido;TempMaxima;TempMinima;UmidadeRelativa;PressaoAtmEstacao;PressaoAtmMar;DirecaoVento;VelocidadeVentoInsolacao;Nebulosidade;Evaporacao Piche;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83936;28/12/2009;1800;;32.8;26.6;;;60;990.7;1002.4;14;1.6;;4;;;;;
83936;29/12/2009;0000;;26.8;25;35;;86;992.4;1004.2;0;0;3.7;5;2.3;28.56;76.5;0.866667;
83936;29/12/2009;1200;0;27.8;25.2;;23.2;80;993.6;1005.4;0;0;;10;;;;;
83936;29/12/2009;1800;;33.8;27.2;;;58;991.5;1003.2;18;1.6;;10;;;;;
83936;30/12/2009;0000;;28.4;26.4;33.4;;84;991.1;1002.8;23;1;9.9;10;3;27.64;74;1.1;
83936;30/12/2009;1200;10;28.4;26.4;;24.8;84;995.8;1007.5;23;0.7;;8;;;;;
83936;30/12/2009;1800;;33.4;26.4;;;56;995.6;1007.3;14;1;;8;;;;;
83936;31/12/2009;0000;;25.8;23;28.4;;78;999;1010.8;14;1.6;12.5;8;4.2;23.36;62.5;3.433333;
83936;31/12/2009;1200;0;23.6;19;;19.6;63;1005.1;1017.1;9;2;;4;;;;;
83936;31/12/2009;1800;;28;20.4;;;47;1003.2;1015.2;14;5;;2;;;;;
83936;01/01/2010;0000;;22.6;19;31;;70;1003.4;1015.5;9;3.3;11.4;2;5.5;25.06;68.5;2.1;
83936;01/01/2010;1200;0;23.2;19.2;;17.9;68;1002.8;1014.9;9;2;;0;;;;;
83936;01/01/2010;1800;;30.2;23.6;;;56;999.4;1011.3;14;3.3;;3;;;;;
83936;02/01/2010;0000;;26.6;23.4;32.6;;75;999.6;1011.5;14;1;9.5;6;4;26.96;68.25;2.533333;
83936;02/01/2010;1200;0;26.4;23.4;;21.4;76;1001.2;1013.1;5;3;;6;;;;;
83936;02/01/2010;1800;;32.6;24.8;;;51;999.9;1011.7;14;3.6;;5;;;;;
83936;03/01/2010;0000;;27.2;23.6;33.4;;73;999.9;1011.7;9;1;9.4;0;5.3;25.76;82;3.933333;
83936;03/01/2010;1200;0;25.8;23.2;;21.6;80;1002.4;1014.3;9;4.6;;7;;;;;
83936;03/01/2010;1800;;33;27.2;;;62;998.2;1010;14;5.2;;4;;;;;
83936;04/01/2010;0000;;24;23.2;24.8;;93;998.8;1010.7;14;2;0;10;1.8;24.04;97;1.2;
83936;04/01/2010;1200;61;24;23.6;;23.4;97;1000.7;1012.7;5;0.5;;10;;;;;
83936;04/01/2010;1800;;24;23.6;;;97;998.2;1010.2;23;1;;10;;;;;
83936;05/01/2010;0000;;24;23.6;29.4;;97;996.4;1008.4;14;2.1;0.2;10;1;26.2;88.25;2.466667;
83936;05/01/2010;1200;47.8;27.6;25.6;;23.2;85;995.4;1014.2;14;3.4;;10;;;;;
83936;05/01/2010;1800;;27;25.2;;;86;993.4;1005.2;23;3;;10;;;;;
83936;06/01/2010;0000;;25.4;24.2;27;;91;993.4;1005.2;5;1;0.5;4;1.4;23.8;89;4;
83936;06/01/2010;1200;26.3;22.2;21.8;;21.8;96;993.6;1005.5;5;2.6;;10;;;;;
83936;06/01/2010;1800;;25.2;23;;;82;995.8;1007.7;23;1.3;;10;;;;;
83936;07/01/2010;0000;;24;22.8;24.4;;89;998.2;1010.2;14;8.1;2;10;1.9;21.44;71.5;5.266667;
83936;07/01/2010;1200;0.3;20.8;17.4;;18;70;1005;1017.1;14;4.6;;7;;;;;
83936;07/01/2010;1800;;23.4;20;;;72;1002.3;1014.4;9;5.4;;10;;;;;
83936;08/01/2010;0000;;22;18.8;29.6;;72;1003.1;1015.3;9;5.8;9.1;10;3.7;24.44;82;1.5;
83936;08/01/2010;1200;0;23.2;20.2;;19.4;75;1001.4;1013.5;9;1.6;;8;;;;;
83936;08/01/2010;1800;;29;24.6;;;69;998.6;1010.6;14;1.6;;8;;;;;
83936;09/01/2010;0000;;25;24;29.4;;92;998.6;1010.6;14;1.3;0.9;10;2.6;25.24;87.25;1;
83936;09/01/2010;1200;33.5;24.6;23.2;;21.8;89;999.6;1011.6;14;1.3;;10;;;;;
83936;09/01/2010;1800;;28;24.8;;;76;998.8;1010.7;5;1;;10;;;;;
83936;10/01/2010;0000;;25.2;24.2;29.6;;92;996.7;1008.6;5;0.7;2.8;0;1.8;25.36;81.75;0.533333;
83936;10/01/2010;1200;1;23.6;23.2;;22.4;97;997.9;1009.9;5;1;;10;;;;;
83936;10/01/2010;1800;;29.6;24.2;;;62;996;1007.6;32;0.3;;10;;;;;
83936;11/01/2010;0000;;25.6;23.6;31.8;;84;996.7;1008.6;32;0.3;9.5;8;1.6;26.44;74.5;4.4;
83936;11/01/2010;1200;0;24.4;23.4;;22.4;93;999.4;1011.3;9;3.6;;10;;;;;
83936;11/01/2010;1800;;31.8;25.8;;;61;996;1007.8;9;4.6;;7;;;;;
83936;12/01/2010;0000;;26.8;24.8;31.2;;72;994.2;1006.1;5;5;2.8;0;3;26.04;83.5;1.266667;
83936;12/01/2010;1200;0;29;25.2;;22.8;72;993.9;1005.6;32;2;;10;;;;;
83936;12/01/2010;1800;;23.6;22.4;;;90;997;1009;32;1.3;;10;;;;;
83936;13/01/2010;0000;;23.6;22;27;;86;997.4;1009.2;23;0.5;8.1;10;3;22.08;77.5;3.266667;
83936;13/01/2010;1200;3.3;20.8;17.6;;19.4;72;1002.8;1014.9;9;5;;10;;;;;
83936;13/01/2010;1800;;26.8;21.8;;;62;1000.6;1012.6;9;4.8;;7;;;;;
83936;14/01/2010;0000;;21.6;20.2;30;;88;1000.7;1012.9;0;0;11.9;0;2.2;23.18;69.25;0.7;
83936;14/01/2010;1200;0;24;20.8;;16.7;73;1003.4;1015.5;23;0.5;;0;;;;;
83936;14/01/2010;1800;;29.6;21.8;;;48;1002.7;1014.7;23;1.6;;8;;;;;
83936;15/01/2010;0000;;22.6;20;29.8;;78;1003.4;1015.5;0;0;11.5;5;4.7;24;60;5.2;
83936;15/01/2010;1200;0;24;20.2;;17;69;1006.7;1018.8;9;3.6;;0;;;;;
83936;15/01/2010;1800;;29.6;22;;;49;1003.2;1015.2;9;5.6;;4;;;;;
83936;16/01/2010;0000;;24.6;19.6;24.6;;61;1003.2;1015.2;9;6.4;0;4;5;20.68;97;2.2;
83936;16/01/2010;1200;40.2;20;19.6;;18.4;96;1001.6;1013.7;5;3.6;;10;;;;;
83936;16/01/2010;1800;;18.4;18.4;;;100;1000.7;1013;5;3;;10;;;;;
83936;17/01/2010;0000;;20.2;19.8;31.8;;96;1000.4;1012.6;0;0;10.5;10;0.3;25.24;83.75;1.533333;
83936;17/01/2010;1200;85;24;22.2;;19.2;85;1001.8;1013.9;0;0;;6;;;;;
83936;17/01/2010;1800;;31;26;;;66;999.6;1011.5;18;4.6;;7;;;;;
83936;18/01/2010;0000;;25.6;24.6;34;;92;1000;1012;0;0;7.2;0;2.2;26.64;81.5;1.366667;
83936;18/01/2010;1200;0;29.2;25;;23.2;70;1000.8;1012.6;5;0.5;;0;;;;;
83936;18/01/2010;1800;;33.4;27.2;;;60;996.7;1008.5;5;2;;10;;;;;
83936;19/01/2010;0000;;23.4;23.2;27.8;;98;997.5;1009.4;5;1.6;0.3;10;2.8;23.52;89;3.733333;
83936;19/01/2010;1200;79.6;21.4;21;;20.4;96;993.1;1005.1;5;5.4;;10;;;;;
83936;19/01/2010;1800;;25.6;23.4;;;82;993;1004.9;36;3.4;;10;;;;;
83936;20/01/2010;0000;;24;22.8;28.4;;89;995.2;1007.2;32;2.4;10.3;4;1.2;23.48;69;1.4;
83936;20/01/2010;1200;24.2;22.4;20.6;;21;85;998.4;1010.4;23;1.3;;10;;;;;
83936;20/01/2010;1800;;28.4;22.6;;;59;999.5;1011.4;18;1.6;;4;;;;;
83936;21/01/2010;0000;;22.8;18.8;28.4;;66;999.9;1012;18;1.3;11.4;2;3.8;22.6;71.75;2.133333;
83936;21/01/2010;1200;0;21.8;19.2;;16;78;1004;1016.1;14;3.8;;10;;;;;
83936;21/01/2010;1800;;27.6;22;;;59;1001.4;1013.4;9;2.6;;6;;;;;
83936;22/01/2010;0000;;23.4;20.4;29.2;;75;1001.4;1013.5;0;0;11.8;5;3.2;23.96;78.5;1.633333;
83936;22/01/2010;1200;0;23.2;21;;18.6;81;1003.8;1015.9;14;1.6;;8;;;;;
83936;22/01/2010;1800;;28.2;23;;;63;1001.2;1013.2;14;2;;5;;;;;
83936;23/01/2010;0000;;24.4;22.6;29;;85;1001.2;1013.2;14;1.3;8;0;3.2;23.64;80.25;3.566667;
83936;23/01/2010;1200;0;21.8;20.2;;19;86;1003;1015.1;14;2.6;;10;;;;;
83936;23/01/2010;1800;;28.6;23.8;;;65;1001.5;1013.5;14;5.1;;8;;;;;
83936;24/01/2010;0000;;24.2;22.4;31.6;;85;1001.5;1013.6;14;3;7.8;8;2.8;26;76;2.3;
83936;24/01/2010;1200;0;24.4;22.4;;21.2;83;1001.6;1013.6;14;1.6;;6;;;;;
83936;24/01/2010;1800;;31.6;26;;;63;999.4;1011.2;14;4.6;;8;;;;;
83936;25/01/2010;0000;;26.4;23.8;30.8;;79;1000.8;1012.7;5;0.7;3.7;10;2.8;26.04;80.25;2.166667;
83936;25/01/2010;1200;0;24.6;23;;22.4;87;1002.8;1014.8;14;3.5;;10;;;;;
83936;25/01/2010;1800;;29.8;24.4;;;62;1000.6;1012.5;9;3;;9;;;;;
83936;26/01/2010;0000;;26.2;24.4;31.6;;86;1001.5;1013.4;0;0;10.3;4;2.5;26.14;69.75;1.1;
83936;26/01/2010;1200;0;25.4;23;;22.1;81;1002;1013.9;14;1.3;;8;;;;;
83936;26/01/2010;1800;;31.6;24.2;;;52;999.2;1011;14;1.3;;8;;;;;
83936;27/01/2010;0000;;25.8;22.4;31.8;;73;999.2;1011.1;14;0.7;8.2;2;3.9;24.92;82.5;4.6;
83936;27/01/2010;1200;0;24.4;22.6;;21.2;85;1000.6;1012.5;14;2;;8;;;;;
83936;27/01/2010;1800;;30;24.4;;;61;997.2;1009;14;5.6;;6;;;;;
83936;28/01/2010;0000;;23.6;22.6;30.4;;92;998.2;1010.2;18;6.2;4.9;6;2.3;24.36;87.25;1.166667;
83936;28/01/2010;1200;1.7;24.6;22.8;;21.2;85;999.8;1011.8;14;1;;8;;;;;
83936;28/01/2010;1800;;26.4;23.6;;;78;996.6;1008.6;5;2;;10;;;;;
83936;29/01/2010;0000;;22.8;22;32;;93;996.6;1008.6;5;0.5;9.2;8;1.6;25.12;80.25;1.4;
83936;29/01/2010;1200;2;22.4;21.6;;20;93;996.7;1008.7;14;1.8;;10;;;;;
83936;29/01/2010;1800;;32;24.8;;;54;994.3;1006.1;18;2.4;;6;;;;;
83936;30/01/2010;0000;;25.6;24;35.8;;87;995.4;1007.3;0;0;11.9;0;2.9;28.44;68.5;0.866667;
83936;30/01/2010;1200;0;29.8;25.2;;22.2;67;1000.2;1012;9;1.6;;4;;;;;
83936;30/01/2010;1800;;35.8;25.4;;;41;999;1010.7;18;1;;6;;;;;
83936;31/01/2010;0000;;27.2;25;34.4;;83;998.8;1010.6;0;0;6.4;0;4.2;28.04;74.75;1.466667;
83936;31/01/2010;1200;0;27;24.6;;23.2;82;1001.1;1013;5;0.8;;10;;;;;
83936;31/01/2010;1800;;32.4;25.6;;;57;999.5;1011.3;9;3.6;;6;;;;;
83936;01/02/2010;0000;;27.8;25.2;34.8;;80;999.4;1011.2;0;0;4;7;3.3;28.88;71.5;4.033333;
83936;01/02/2010;1200;1;31;26;;25.4;66;999.2;1010.9;32;0.8;;8;;;;;
83936;01/02/2010;1800;;34.2;26.8;;;54;998.6;1010.3;32;7;;10;;;;;
83936;02/02/2010;0000;;26.6;24.4;36.8;;83;999.2;1011;14;4.3;10.9;4;4.8;30.48;64.25;3.266667;
83936;02/02/2010;1200;0;31.4;25.4;;25;60;998.3;1010;36;4;;7;;;;;
83936;02/02/2010;1800;;36;26.8;;;47;996.3;1007.8;36;5.8;;7;;;;;
83936;03/02/2010;0000;;29.6;26.2;38.4;;75;995.9;1007.5;0;0;12.2;0;8.6;32.6;56.75;2.7;
83936;03/02/2010;1200;0;33;25.8;;29.6;55;995.4;1007;32;3.3;;0;;;;;
83936;03/02/2010;1800;;37.8;26.2;;;38;992.8;1004.2;32;4;;0;;;;;
83936;04/02/2010;0000;;31;26.2;32.6;;67;993.5;1005;32;0.8;4.4;0;4.6;28.36;82.5;4.066667;
83936;04/02/2010;1200;0;30.6;25;;26.2;62;996.7;1008.3;27;5.6;;9;;;;;
83936;04/02/2010;1800;;27.4;25.4;;;84;998;1009.8;27;3.3;;10;;;;;
83936;05/02/2010;0000;;26.2;25.2;38.6;;92;999.2;1011;5;3.3;8.1;10;9.9;29.2;73.25;3.2;
83936;05/02/2010;1200;3.8;27.6;25.4;;25;83;999.1;1010.9;9;2;;8;;;;;
83936;05/02/2010;1800;;38;27.8;;;44;996;1007.6;32;5;;8;;;;;
83936;06/02/2010;0000;;27.4;25.2;34;;83;996.4;1008.2;5;2.6;2.7;0;6;29.04;76.25;1.066667;
83936;06/02/2010;1200;0;31;25.2;;25.8;61;996;1007.7;32;0.7;;10;;;;;
83936;06/02/2010;1800;;32;27.2;;;68;996.4;1008.1;18;2;;10;;;;;
83936;07/02/2010;0000;;27.2;25.6;36.4;;88;997.8;1009.5;5;0.5;9.3;0;3.4;29.88;72.25;2.833333;
83936;07/02/2010;1200;0;30;26.8;;25.4;77;997.6;1009.4;14;1.3;;4;;;;;
83936;07/02/2010;1800;;33.4;27.8;;;64;993.9;1005.6;14;3.6;;9;;;;;
83936;08/02/2010;0000;;28.8;25.4;29.8;;74;994.8;1006.5;5;3.6;0;0;2.8;23.8;89.5;1.333333;
83936;08/02/2010;1200;19.2;22.6;22;;22.2;95;996.8;1008.7;5;2;;10;;;;;
83936;08/02/2010;1800;;23;21.2;;;85;998.7;1010.6;32;1;;10;;;;;
83936;09/02/2010;0000;;22.2;21;31;;89;997.6;1009.7;32;1;11.8;10;1.2;24.36;73.25;0.966667;
83936;09/02/2010;1200;6.2;24.6;21.4;;19.8;74;996.8;1008.8;5;0.8;;3;;;;;
83936;09/02/2010;1800;;30.8;23.4;;;51;995.5;1007.3;5;1.3;;0;;;;;
83936;10/02/2010;0000;;23.2;21.4;32.8;;84;994.7;1006.6;5;0.8;11.5;0;2.6;25.88;75.75;1.433333;
83936;10/02/2010;1200;0;24.2;22;;17.6;82;997;1009;14;1;;0;;;;;
83936;10/02/2010;1800;;32.6;25.2;;;53;995.8;1007.6;18;3.3;;4;;;;;
83936;11/02/2010;0000;;27.4;25.4;33.6;;84;996.3;1008.1;0;0;8.5;0;3;27.96;78;0.866667;
83936;11/02/2010;1200;0;27.6;25;;23.4;80;998.6;1010.4;5;0.8;;6;;;;;
83936;11/02/2010;1800;;33.2;27;;;60;998.2;1009.9;14;1.3;;8;;;;;
83936;12/02/2010;0000;;27.6;25.8;34.4;;86;999;1010.8;9;0.5;10.8;0;2.5;28.44;79.5;1;
83936;12/02/2010;1200;0;27.6;25.6;;24.2;85;1002.3;1014.1;14;1;;3;;;;;
83936;12/02/2010;1800;;33.6;27.8;;;63;1000.2;1012.9;14;2;;8;;;;;
83936;13/02/2010;0000;;28;26;35.6;;85;999.4;1011.2;0;0;10.8;0;2.8;29.72;64;4.1;
83936;13/02/2010;1200;0;30.4;25.4;;24.6;65;1000.8;1012.6;32;3;;0;;;;;
83936;13/02/2010;1800;;34;26.4;;;53;998.6;1010.3;32;1;;8;;;;;
83936;14/02/2010;0000;;29;24.6;29;;69;998.7;1010.4;5;8.3;2.7;8;4.3;24.5;87.75;1.2;
83936;14/02/2010;1200;22;22.1;21.6;;21.8;96;1000.6;1012.5;5;1;;10;;;;;
83936;14/02/2010;1800;;27.4;23.6;;;73;997.6;1009.5;5;1.6;;10;;;;;
83936;15/02/2010;0000;;24.8;23.6;25.8;;91;998.3;1010.3;5;1;0.6;10;2;23.88;92.25;0.533333;
83936;15/02/2010;1200;7.3;23.2;22.4;;22.4;93;997.4;1009.4;5;0.8;;10;;;;;
83936;15/02/2010;1800;;25.4;23.6;;;86;996.6;1008.5;5;0.8;;10;;;;;
83936;16/02/2010;0000;;24;23.4;29.2;;95;995.6;1007.6;0;0;4;10;0.6;23.04;89.75;0.5;
83936;16/02/2010;1200;9.3;24.2;23;;20.6;90;995.6;1007.5;0;0;;8;;;;;
83936;16/02/2010;1800;;22.6;21.6;;;91;996.8;1008.8;9;0.5;;10;;;;;
83936;17/02/2010;0000;;20.6;19.4;26.8;;89;1000;1012.1;9;1;3.9;10;1.8;22.44;79;1.3;
83936;17/02/2010;1200;2.4;21.2;20;;19;89;1003.1;1015.3;14;1.3;;10;;;;;
83936;17/02/2010;1800;;26.4;22;;;67;1002.3;1014.3;5;1.3;;9;;;;;
83936;18/02/2010;0000;;22.6;20.2;31;;80;1002.8;1014.9;5;1.3;11.8;0;2.6;24.68;77;2.5;
83936;18/02/2010;1200;0;22.6;20.4;;19;81;1004.7;1016.8;9;2;;2;;;;;
83936;18/02/2010;1800;;30.8;25.6;;;65;1003.4;1015.3;9;5;;5;;;;;
83936;19/02/2010;0000;;25.4;23;34;;81;1003;1015;5;0.5;11.8;0;3.5;27;71;1.033333;
83936;19/02/2010;1200;0;26.6;22.4;;20.4;68;1005.1;1017;5;1.3;;0;;;;;
83936;19/02/2010;1800;;34;26.2;;;52;1002.6;1014.4;5;1.3;;4;;;;;
83936;20/02/2010;0000;;27;24.6;33.4;;82;1001.6;1013.5;5;0.5;0;0;4.5;28.4;76.75;0.866667;
83936;20/02/2010;1200;0;28.4;24.2;;23.4;70;1002;1013.8;5;0.8;;10;;;;;
83936;20/02/2010;1800;;33;26.6;;;59;1000.4;1012.2;32;1.3;;10;;;;;
83936;21/02/2010;0000;;28.4;27;34.4;;89;999.6;1011.4;5;0.5;1;10;4.2;27.2;84.25;0.6;
83936;21/02/2010;1200;0;30.2;25.4;;23.8;66;999.6;1011.3;5;0.5;;10;;;;;
83936;21/02/2010;1800;;27.8;24.2;;;73;997;1008.8;23;0.8;;10;;;;;
83936;22/02/2010;0000;;23.8;23.6;30.4;;99;999.8;1011.6;5;0.5;1.1;10;2.3;26.16;88.5;1.533333;
83936;22/02/2010;1200;38.6;25.4;24.4;;23.8;92;998;1010;9;2;;10;;;;;
83936;22/02/2010;1800;;29.8;26.8;;;78;995.1;1006.9;14;1.6;;10;;;;;
83936;23/02/2010;0000;;25.6;24.6;29.4;;92;994;1007.1;5;1;0.2;10;2.1;26.32;84.75;1.066667;
83936;23/02/2010;1200;14.9;26.6;24.2;;24.8;82;994.4;1006.2;32;1.6;;10;;;;;
83936;23/02/2010;1800;;29.4;25.6;;;73;996;1007.8;32;1.6;;10;;;;;
83936;24/02/2010;0000;;25.4;24.4;26.6;;92;997.4;1009.3;0;0;5.8;9;1.8;21.28;70.75;1.966667;
83936;24/02/2010;1200;0;20.4;18.8;;19.8;85;1003.9;1016;14;1.6;;10;;;;;
83936;24/02/2010;1800;;25.8;18.8;;;48;1004.3;1016.3;14;3.3;;3;;;;;
83936;25/02/2010;0000;;19.8;17;24.4;;75;1006.2;1018.5;18;1;11.2;8;4.2;18.14;70;1.2;
83936;25/02/2010;1200;0;18.2;14.2;;12.1;62;1009.5;1021.8;14;2;;0;;;;;
83936;25/02/2010;1800;;24;17.6;;;50;1007.1;1019.3;5;1.6;;0;;;;;
83936;26/02/2010;0000;;18;16.4;26.4;;84;1006;1018.3;0;0;10.1;0;3.4;20.12;76.75;2.266667;
83936;26/02/2010;1200;0;19.2;16.8;;14.2;77;1006.8;1019.2;5;2;;8;;;;;
83936;26/02/2010;1800;;25.2;20.2;;;62;1002.6;1014.8;9;4.3;;10;;;;;
83936;27/02/2010;0000;;20.4;18.6;29.4;;84;1003.5;1015.7;5;0.5;7.3;0;3.6;22.6;81.25;2.433333;
83936;27/02/2010;1200;0;19.2;18;;17.2;88;1004.7;1016.9;5;3;;10;;;;;
83936;27/02/2010;1800;;29.4;24.4;;;65;1002.4;1014.4;18;3.3;;8;;;;;
83936;28/02/2010;0000;;23.6;22;29;;86;1003.4;1015.5;14;1;10.9;8;2.4;23.42;72.5;2.633333;
83936;28/02/2010;1200;0;22.1;19.6;;18.8;79;1007.8;1019.9;5;3.6;;8;;;;;
83936;28/02/2010;1800;;28.6;23.2;;;61;1004.8;1016.8;5;3.3;;8;;;;;
83936;01/03/2010;0000;;23.6;20.6;30.2;;75;1004.2;1016.3;9;1;11.1;0;3.5;23.64;74;1.233333;
83936;01/03/2010;1200;0;22.6;20.2;;18.6;80;1005.6;1017.7;9;1.3;;0;;;;;
83936;01/03/2010;1800;;29.6;23.2;;;56;1003.4;1015.4;9;1.6;;0;;;;;
83936;02/03/2010;0000;;23.4;21;32;;80;1003.5;1015.6;9;0.8;10.6;0;3.5;25.08;72.25;0.5;
83936;02/03/2010;1200;0;24.4;21.4;;19;75;1005.5;1017.6;14;0.5;;0;;;;;
83936;02/03/2010;1800;;32;24.2;;;50;1002.4;1014.3;14;1;;6;;;;;
83936;03/03/2010;0000;;25;22.8;32.4;;82;1000.6;1012.6;0;0;9;8;5.7;25.8;65;0.633333;
83936;03/03/2010;1200;0;26.4;20.8;;20.2;59;1003.9;1015.8;5;0.6;;7;;;;;
83936;03/03/2010;1800;;32.2;24.2;;;49;1001.2;1013;5;0.8;;8;;;;;
83936;04/03/2010;0000;;25;22;33.6;;76;1001.9;1013.8;5;0.5;9.6;10;4.8;26.92;73.25;1.4;
83936;04/03/2010;1200;0;27;22;;21.6;63;1003.8;1015.8;36;2.6;;5;;;;;
83936;04/03/2010;1800;;31.2;25.2;;;60;1001.8;1013.7;5;1.6;;8;;;;;
83936;05/03/2010;0000;;26.2;24.2;32.4;;85;1000.8;1012.7;0;0;10.8;0;3.9;25.52;74.75;0.266667;
83936;05/03/2010;1200;0;25.4;23.4;;19.8;84;1002.4;1014.3;0;0;;0;;;;;
83936;05/03/2010;1800;;32;24.6;;;53;1000.4;1012.2;23;0.8;;4;;;;;
83936;06/03/2010;0000;;25;22.6;32;;81;1000.6;1012.6;0;0;10.7;0;3.2;24.28;68.25;0.433333;
83936;06/03/2010;1200;0;23.8;22;;18.4;85;1000.8;1012.8;0;0;;0;;;;;
83936;06/03/2010;1800;;32;22.6;;;42;1000.3;1012.2;23;1;;4;;;;;
83936;07/03/2010;0000;;23.6;20.4;29.6;;73;1000.3;1012.3;23;0.3;10;0;4.5;23.58;74.5;0.5;
83936;07/03/2010;1200;0;23;21.2;;17.3;85;1001.1;1013.1;0;0;;8;;;;;
83936;07/03/2010;1800;;29.6;22.6;;;53;999.2;1011.1;14;1;;4;;;;;
83936;08/03/2010;0000;;24;21.6;30.2;;80;998.3;1010.3;5;0.5;6.6;0;3;24.44;82.5;1.533333;
83936;08/03/2010;1200;0;22.8;21.4;;21.6;88;999.8;1011.8;5;1;;8;;;;;
83936;08/03/2010;1800;;29.4;23.6;;;60;997.5;1009.4;5;2;;5;;;;;
83936;09/03/2010;0000;;23.8;22.8;30;;91;998.7;1010.7;14;1.6;7.9;0;3.4;25.24;73.75;0.433333;
83936;09/03/2010;1200;0;24.6;22.4;;20.4;82;1001.4;1013.4;14;0.5;;7;;;;;
83936;09/03/2010;1800;;28.4;22.6;;;59;999;1010.9;14;0.8;;4;;;;;
83936;10/03/2010;0000;;25.6;22.6;31;;77;999.4;1011.3;0;0;5.3;10;2.5;25.24;82.25;0.666667;
83936;10/03/2010;1200;0;23.4;22;;22.2;88;999.6;1011.6;23;1;;10;;;;;
83936;10/03/2010;1800;;28.2;24.2;;;71;997.2;1009.1;23;1;;8;;;;;
83936;11/03/2010;0000;;24.8;23;32.6;;85;997.2;1009.2;0;0;9.7;6;3;25.08;70.5;1.2;
83936;11/03/2010;1200;0;25.6;22.8;;21.2;78;997.8;1009.7;32;1.6;;2;;;;;
83936;11/03/2010;1800;;31;24;;;54;995.5;1007.3;27;2;;8;;;;;
83936;12/03/2010;0000;;23;20;28.6;;75;997.4;1009.3;0;0;10.5;0;4.6;21.54;76.75;1.6;
83936;12/03/2010;1200;0;23;20;;16.5;75;999;1011;0;0;;3;;;;;
83936;12/03/2010;1800;;28.4;21.8;;;54;996.7;1008.7;18;4.8;;6;;;;;
83936;13/03/2010;0000;;19.8;18.6;24.2;;89;997.4;1009.5;0;0;0;0;3.3;20.36;90;0.5;
83936;13/03/2010;1200;0;20;18.6;;17.6;87;997.5;1009.7;36;1;;10;;;;;
83936;13/03/2010;1800;;24.2;21.9;;;81;995.2;1007.3;5;0.5;;10;;;;;
83936;14/03/2010;0000;;20;19.6;31;;96;994.6;1006.7;0;0;10.5;5;1.5;23.6;79.25;0.533333;
83936;14/03/2010;1200;0.4;23.6;21.4;;17;81;997;1009.1;0;0;;3;;;;;
83936;14/03/2010;1800;;29.8;23.6;;;58;996.4;1008.3;23;1.6;;8;;;;;
83936;15/03/2010;0000;;23.2;22;28.6;;89;997;1009;0;0;9.9;0;3.6;21.04;70;0.333333;
83936;15/03/2010;1200;0;22;19.2;;18.2;76;1002.3;1014.4;0;0;;0;;;;;
83936;15/03/2010;1800;;27.2;18.8;;;40;1002.6;1014.3;14;1;;0;;;;;
83936;16/03/2010;0000;;18.2;16.4;28.4;;82;1003.9;1016.1;0;0;10.4;0;5;19.32;69.5;1.2;
83936;16/03/2010;1200;0;18.6;16;;12;75;1009.1;1021.5;5;1.6;;0;;;;;
83936;16/03/2010;1800;;28;19.4;;;41;1007.6;1019.8;14;2;;0;;;;;
83936;17/03/2010;0000;;18.8;16.8;31.4;;81;1007.2;1019.5;0;0;10.9;0;6;23.06;76;1.933333;
83936;17/03/2010;1200;0;19.6;18.2;;13.9;87;1006.8;1019.1;14;1.6;;0;;;;;
83936;17/03/2010;1800;;30.4;24;;;57;1002.7;1014.8;14;2.6;;2;;;;;
83936;18/03/2010;0000;;25.2;22.6;34.6;;80;1002.7;1014.8;14;1.6;5.4;0;4.4;26.48;75.5;2.066667;
83936;18/03/2010;1200;0;26.2;21.4;;21.6;63;1003.8;1015.8;9;4.8;;10;;;;;
83936;18/03/2010;1800;;33.2;26;;;55;1001.9;1013.7;18;1.4;;10;;;;;
